Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.6599,0.1699,0.667%,,United States,,1616,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.70,0.10,0.391%,,United States,,855,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.1601,0.0301,0.115%,,United States,,1451,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.42,0.01,0.049%,,United States,,10409,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$24.39,0.22,0.91%,293152386.00,,2010,8125,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.3285,-0.1015,-2.959%,2408876663.00,,2021,2218002,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$31.13,0.06,0.193%,3183284691.00,,2019,32178,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$8.43,0.08,0.958%,6379840557.00,United Kingdom,,234458,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.73,0.00,0.00%,430211950.00,,2021,28,,
PSTG,Pure Storage Inc. Class A Common Stock,$25.58,0.63,2.525%,7416846920.00,,2015,1417587,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.79,0.06,0.304%,3958001979.00,,2020,182931,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.09,0.10,0.589%,317816338.00,,2019,13620,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$85.48,0.43,0.506%,37475625643.00,United States,,980665,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$42.97,0.16,0.374%,9811776074.00,United States,2013,194745,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$23.37,0.17,0.733%,1291740690.00,,2020,24040,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$50.74,-0.49,-0.956%,92864844136.00,China,,43672,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$15.74,0.02,0.127%,1796091400.00,United States,2002,132404,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$34.00,-0.02,-0.059%,46689008488.00,United Kingdom,,207966,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$10.83,0.00,0.00%,1119511341.00,United States,2017,157208,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.725,0.00,0.00%,522718750.00,,2021,361,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.61,-0.36,-2.577%,2557823373.00,Canada,,307670,,
PVH,PVH Corp. Common Stock,$95.46,3.41,3.705%,6811999826.00,United States,,486200,,
PVL,Permianville Royalty Trust Trust Units ,$2.185,0.0051,0.234%,72105000.00,United States,2011,55158,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$98.98,1.92,1.978%,14104578734.00,United States,,313009,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$14.95,0.19,1.287%,2966107388.00,,2021,195339,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.82,0.15,1.285%,1384779145.00,,2021,17452,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$214.09,1.64,0.772%,52266584047.00,United States,,705131,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.78,-0.05,-0.566%,50344529.00,United States,2002,1200,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.20,-0.03,-0.129%,0.00,United States,,377,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.75,0.03,0.121%,0.00,United States,,565,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.93,-0.01,-0.101%,222560772.00,United States,2002,12639,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$9.24,0.10,1.094%,666864568.00,United States,2007,18515,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.885,-0.0112,-1.25%,223983055.00,China,2017,369121,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.8503,-0.0297,-0.301%,247796609.00,,2021,34857,,
QGEN,Qiagen N.V. Common Shares ,$47.66,0.25,0.527%,10834833760.00,Netherlands,,151481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$14.92,-0.56,-3.618%,6305130828.00,United States,2020,3998774,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$54.66,0.22,0.404%,17221824369.00,Canada,2014,283167,,
QTWO,Q2 Holdings Inc. Common Stock,$60.11,0.37,0.619%,3415259651.00,,2014,151765,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.29,-0.06,-1.379%,234301700.00,United States,,13098,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.49,0.08,1.248%,612796560.00,,2014,170279,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$24.915,-0.165,-0.658%,0.00,United States,2019,23998,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$24.9567,-0.0433,-0.173%,0.00,United States,2018,8357,,
R,Ryder System Inc. Common Stock,$72.21,0.11,0.153%,3877190521.00,United States,,108184,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.83,0.37,1.808%,1038593132.00,,2016,112999,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.015,-0.025,-1.225%,331205901.00,,2021,101374,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$222.60,-3.66,-1.618%,40903582747.00,,2015,150829,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$10.31,0.17,1.677%,575114214.00,United States,,1196377,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$42.255,0.325,0.775%,2877274870.00,United States,2018,41136,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.03,-0.36,-0.606%,6525714790.00,Canada,,95964,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,712281250.00,United States,2020,83239,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$61.315,-1.705,-2.705%,35491307451.00,,2021,10200820,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.89,0.07,1.203%,698693487.00,Hong Kong,2020,328093,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$13.80,-0.09,-0.648%,1143165090.00,United States,2013,286622,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.02,0.00,0.00%,,United States,,190,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.43,0.18,0.742%,,United States,,778,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.5597,0.1297,0.491%,0.00,United States,2017,110,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.33,-0.295,-1.151%,0.00,United States,2019,2251,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.67,-0.05,-0.194%,0.00,United States,2021,505,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,281750000.00,,2021,18450,,
RCI,Rogers Communication Inc. Common Stock,$50.03,1.29,2.647%,25261413660.00,Canada,,251778,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.60,-1.51,-1.862%,20281271821.00,United States,1993,1082425,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$6.38,0.04,0.631%,283252860.00,United States,1994,66831,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$30.25,-0.62,-2.008%,2125046619.00,,2018,69944,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$22.41,-0.06,-0.267%,4018855578.00,United States,,360509,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$51.26,0.35,0.687%,,Netherlands,,1226683,,
RDW,Redwire Corporation Common Stock,$5.24,-0.13,-2.421%,312625071.00,United States,2021,120786,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.635,-1.455,-2.505%,9394923650.00,India,,43329,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$285.035,3.275,1.162%,11221550326.00,Bermuda,,43984,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.16,0.35,1.174%,58356146590.00,United Kingdom,2015,424182,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$20.7499,-0.4801,-2.261%,498399235.00,China,2011,18316,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.79,-0.09,-1.531%,1289055700.00,,2021,170826,,
RES,RPC Inc. Common Stock,$6.105,-0.125,-2.006%,1317003787.00,United States,,510828,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$9.30,-0.06,-0.641%,499035880.00,United States,1996,27468,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.07,0.07,0.538%,829612016.00,United States,2017,73832,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$97.59,0.76,0.785%,577767054.00,United States,,1298,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$70.69,0.21,0.298%,10708643599.00,United States,2013,134884,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,866,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.78,-0.01,-0.039%,,United States,,2172,,
REZI,Resideo Technologies Inc. Common Stock ,$23.38,-0.25,-1.058%,3375746013.00,,2018,79158,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$23.42,-0.01,-0.043%,22061640000.00,United States,,2566758,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.56,0.08,0.281%,,United States,,4766,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.429,-0.011,-0.04%,,United States,,2689,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$23.9169,-0.249,-1.03%,,United States,,15576,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.22,0.07,0.462%,399843539.00,United States,1993,21782,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$3.725,-0.155,-3.995%,77107325.00,United States,2018,46622,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$20.4288,0.0988,0.486%,124915963.00,,2020,6096,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$17.81,0.00,0.00%,433704774.00,,2021,25791,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.07,0.15,1.161%,1015055096.00,Canada,,114362,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.625,1.515,1.339%,7748667308.00,United States,,76726,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$65.87,0.54,0.827%,1159088042.00,United States,,17644,,
RGS,Regis Corporation Common Stock,$1.46,-0.04,-2.667%,66240210.00,United States,1991,226315,,
RGT,Royce Global Value Trust Inc. Common Stock,$11.62,0.05,0.432%,65081203.00,,2013,5461,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$379.00,0.34,0.09%,8136642985.00,United States,2012,122004,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$112.01,0.89,0.801%,12470096150.00,United States,,209235,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.47,-0.86,-1.008%,4651470972.00,United States,,69589,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.35,0.00,0.00%,2195941217.00,Switzerland,,5611416,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$75.72,1.69,2.283%,122617233565.00,Australia,2002,2067404,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.02,0.11,0.691%,207770237.00,,2015,62169,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$103.92,5.46,5.545%,21573490008.00,United States,,680349,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.755,-0.135,-4.671%,350681002.00,,,177217,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.67,0.04,0.317%,1712138759.00,United States,2020,1306614,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,323070000.00,,2021,100,,
RL,Ralph Lauren Corporation Common Stock,$109.91,4.11,3.885%,8091248537.00,United States,1997,231704,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.18,-0.05,-0.308%,1886397189.00,United States,2012,121476,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$105.46,3.91,3.85%,4771485497.00,United States,,57395,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.555,-0.175,-1.275%,2257988945.00,United States,2011,272108,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.8929,0.0129,0.046%,,United States,,3783,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.18,-0.14,-4.217%,4279818264.00,,2021,2909404,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$50.57,-0.49,-0.96%,501238917.00,United States,2012,7443,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.16,0.07,0.241%,550886958.00,,2013,9227,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$230.055,-0.985,-0.426%,33524337433.00,United States,,265205,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$20.35,-0.03,-0.147%,129696004.00,,2018,16011,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.22,0.10,0.552%,359656022.00,,2019,8419,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$1.9689,-0.2311,-10.505%,264104186.00,,2019,3534436,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.52,0.00,0.00%,,,,1348,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.335,0.075,0.731%,458113675.00,United States,,57794,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$165.94,8.45,5.365%,15505946521.00,,2013,168324,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.0737,-0.3063,-2.951%,251562360.00,United States,2017,1972,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.59,0.32,1.266%,1217832041.00,United States,2003,40025,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$160.07,0.36,0.225%,7366402512.00,Bermuda,,109313,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.18,-0.05,-0.191%,,Bermuda,,1824,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$23.44,-0.02,-0.085%,,Bermuda,,32335,,
ROG,Rogers Corporation Common Stock,$272.37,-0.20,-0.073%,5101517065.00,United States,,93138,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$291.94,-6.10,-2.047%,33868909373.00,United States,,431857,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$29.36,-0.34,-1.145%,14446549392.00,United States,,615318,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,336399375.00,,2021,6305,,
ROP,Roper Technologies Inc. Common Stock,$430.69,3.87,0.907%,45431291581.00,United States,1992,65761,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,,2021,601,,
RPM,RPM International Inc. Common Stock,$88.50,0.22,0.249%,11476302902.00,United States,,97170,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.60,0.06,0.478%,1062049955.00,United States,,79316,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.65,0.3119,0.554%,,United States,,278,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.11,0.23,1.448%,2162658419.00,United States,2002,131504,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,369750000.00,,2021,8,,
RRC,Range Resources Corporation Common Stock,$17.98,-0.19,-1.046%,4671110288.00,United States,,1202589,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$10.965,0.005,0.046%,824702190.00,United States,,484298,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$159.905,4.025,2.582%,10835056303.00,United States,,108288,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.345,3.285,2.204%,9545102697.00,United States,1994,50679,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.60,0.24,1.24%,89304715.00,,2019,2299,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$126.17,1.08,0.863%,40007850285.00,United States,1998,296822,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.03,0.01,0.111%,547846551.00,,2020,473864,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.40,0.02,0.313%,1045760966.00,,2021,154186,,
RTX,Raytheon Technologies Corporation Common Stock,$90.545,1.565,1.759%,135525740649.00,United States,,2096443,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.16,0.00,0.00%,66730194.00,United States,2018,53292,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$44.3801,0.6901,1.58%,3235301124.00,,2019,357084,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.3601,0.0201,0.116%,1793255485.00,United States,1986,97108,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$11.99,0.05,0.419%,1374952794.00,United States,1995,248104,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$112.57,0.96,0.86%,160375029743.00,Canada,,414393,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.08,-0.17,-0.624%,,Canada,,368,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.19,-0.02,-0.322%,394534215.00,United States,2014,25327,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.00,0.44,1.237%,3956539212.00,,2021,50208,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.78,-0.01,-0.559%,49103696.00,,2017,8130,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$19.79,-0.30,-1.493%,759820466.00,United States,2014,49362,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.89,0.39,1.099%,5137736585.00,United States,,51404,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.7999,0.0999,0.389%,0.00,United States,,3352,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.93,0.03,0.104%,0.00,United States,2016,9979,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$41.04,1.11,2.78%,10954031052.00,United States,2021,595876,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.938,-0.252,-1.557%,1247067168.00,Canada,,91813,,
SAFE,Safehold Inc. Common Stock,$58.76,0.10,0.17%,3323458020.00,United States,2017,16808,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$50.51,1.08,2.185%,2083768432.00,United States,1997,57702,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.97,-1.07,-1.273%,4724425635.00,,,98061,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$36.39,-0.09,-0.247%,3393864405.00,United States,2017,377538,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.84,-0.01,-0.039%,0.00,United States,2020,1000,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$430.67,9.41,2.234%,5289325285.00,United States,,57903,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.58,0.06,1.705%,61024929623.00,Spain,,4896581,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.90,-0.11,-1.83%,1129454511.00,Canada,,936597,,
SAP,SAP  SE ADS,$123.86,-8.42,-6.365%,146102697052.00,Germany,,1036785,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.65,0.29,1.10%,322510465.00,United States,,15590,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$21.82,0.42,1.963%,2365401071.00,United States,,1819436,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.475,0.235,7.253%,422701916.00,Monaco,2008,438708,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.17,0.00,0.00%,,Monaco,,21,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3036,0.105,0.417%,,Monaco,,1119,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.80,0.025,0.101%,0.00,Monaco,2020,3800,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.96,0.37,2.103%,2015723843.00,United States,,235825,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.1873,-0.0027,-0.029%,129378453.00,United States,1992,7021,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.6803,-0.0197,-0.203%,288203111.00,,2021,200,,
SBOW,SilverBow Resorces Inc. Common Stock,$22.19,0.85,3.983%,359668080.00,,,49286,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$50.205,-0.405,-0.80%,731956016.00,United States,,23712,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.88,0.18,2.687%,4702547899.00,Brazil,2002,794417,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.88,-0.29,-1.912%,10468688294.00,,,905870,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.64,0.03,0.072%,12746477822.00,,2014,16891,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$64.69,0.08,0.124%,50010627292.00,United States,,237587,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.081,0.191,1.375%,252266508.00,United States,2004,9077,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.0799,0.15,0.602%,,United States,,1384,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.90,0.12,0.484%,,United States,,5240,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.64,0.08,0.326%,,United States,,5877,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.33,0.10,0.396%,,United States,,422,,
SCE^L,SCE TRUST VI,$24.83,0.025,0.101%,,United States,,3855,,
SCHW,Charles Schwab Corporation (The) Common Stock,$91.24,1.23,1.367%,172498339438.00,United States,,4703947,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,0.04,0.157%,,United States,,5186,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$24.9405,-0.0295,-0.118%,,United States,,22905,,
SCI,Service Corporation International Common Stock,$60.09,0.01,0.017%,9909554689.00,United States,,184525,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$112.625,1.275,1.145%,2524579025.00,United States,,10040,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.50,-0.08,-0.589%,263061041.00,United States,2012,23367,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.245,0.015,0.123%,1372618275.00,United States,1998,127535,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.76,0.31,1.68%,479410337.00,United States,,44671,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,287212500.00,,2020,1007,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.3692,-0.0008,-0.009%,67774104.00,United States,,900,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$10.52,0.08,0.766%,385815256.00,,2016,200179,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.00,0.03,0.167%,444115008.00,,2020,2449,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$135.90,0.29,0.214%,75796588764.00,United States,2017,3735070,Technology,Computer Software: Prepackaged Software
